Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2012-07-19,23.549999237060547,24.14999961853028,23.39999961853028,23.5,11118719,0.010729614085237982,0.4063615665942102,53.1168002976959,34.77376065001552,22.83183673700958
2012-07-20,23.299999237060547,23.700000762939453,23.0,23.5,13163800,-0.010615711596566713,0.3554402591107859,51.168849539728186,8.075502051074439,22.055085420550213
2012-07-23,22.5,23.0,22.39999961853028,23.0,11385749,-0.03433473232857809,0.2476764436347736,45.427674109443316,-35.76008773047502,20.60781512510532
2012-07-24,22.600000381469727,22.799999237060547,22.25,22.600000381469727,10977465,0.004444461398654509,0.16840081870802237,46.239670049475215,-44.234037167302795,19.181211624901103
2012-07-25,22.100000381469727,22.600000381469727,21.75,22.5,10180428,-0.022123893431876263,0.06448514882286815,42.809800308025814,-67.79269072145782,18.416431553661376
2012-07-26,20.64999961853028,23.5,20.5,22.0,25666597,-0.06561089311813917,-0.13333471207745262,34.757885693385816,-97.30250896779692,18.851578955736713
2012-07-27,20.600000381469727,21.39999961853028,20.350000381469727,20.700000762939453,12703936,-0.002421270604561543,-0.29079084181242365,34.516802824691055,-123.19144273894625,19.375020276998676
2012-07-30,21.350000381469727,21.5,20.64999961853028,21.0,13296309,0.036407766316094214,-0.3510109908433847,41.1146578979753,-97.4868478105533,19.72006101422451
2012-07-31,21.64999961853028,21.89999961853028,20.600000381469727,21.450000762939453,17592681,0.014051486262310897,-0.37026033096431377,43.564125640263185,-82.09516944460391,19.480280443863034
2012-08-01,21.700000762939453,22.0,21.100000381469727,21.89999961853028,12520699,0.0023095217224105014,-0.37713353656528525,43.9823734769191,-67.67050790668227,19.118694381471812
2012-08-02,21.200000762939453,21.799999237060547,21.049999237060547,21.5,11960622,-0.02304147384427424,-0.41810674851401686,40.731614202726156,-74.33914540495181,18.837466775705046
2012-08-03,21.25,21.600000381469727,20.850000381469727,20.89999961853028,10933664,0.002358454493452289,-0.44145497544891654,41.199634010562285,-74.1267119038433,18.800512537700303
2012-08-06,21.600000381469727,21.89999961853028,21.450000762939453,21.5,9043462,0.016470606186810732,-0.42679666155761,44.50331425442237,-49.66688280097754,18.289504248321
2012-08-07,21.64999961853028,21.950000762939453,20.700000762939453,20.700000762939453,8376281,0.0023147794526636734,-0.40645990485095496,44.9788977846902,-55.471428428010356,18.64701378784475
2012-08-08,21.200000762939453,21.950000762939453,21.100000381469727,21.5,15098911,-0.020785166906223562,-0.42179187135468155,41.52945676239133,-51.101064253656844,18.978986931688233
2012-08-09,21.200000762939453,21.5,20.89999961853028,21.299999237060547,8844005,0.0,-0.428997350850711,41.52945676239133,-56.00735176072067,19.501891037230013
2012-08-10,21.049999237060547,21.350000381469727,20.850000381469727,21.200000762939453,7936351,-0.007075543418900709,-0.4417197445333727,40.33364981354617,-55.12514980401601,20.042388950343035
2012-08-13,21.5,21.64999961853028,20.799999237060547,21.0,7701914,0.021377709227997643,-0.4107560918903381,45.41180333920571,-34.97677202239214,19.970839327471214
2012-08-14,21.299999237060547,21.799999237060547,21.100000381469727,21.5,8936134,-0.009302361066951259,-0.3977703155880832,43.6343116898283,-24.179774321512987,19.62465011135155
2012-08-16,21.299999237060547,21.549999237060547,21.100000381469727,21.299999237060547,7323962,0.0,-0.38306327927619677,43.6343116898283,-23.479423227391973,19.30318869638329
2012-08-17,20.950000762939453,21.5,20.75,21.299999237060547,8866664,-0.01643185383369028,-0.39509538518080234,40.42307694375206,-30.615397092871646,19.500328086393317
2012-08-21,21.0,21.200000762939453,20.75,21.0,7669029,0.0023865983407980185,-0.3960311941419121,41.09005941320161,-28.151449555099916,19.683386091402625
2012-08-22,20.64999961853028,21.0,20.5,21.0,8866406,-0.016666684831891376,-0.42017146015014006,37.89208709500758,-38.12174708843348,20.206475280871267
2012-08-23,20.600000381469727,20.89999961853028,20.450000762939453,20.700000762939453,5385620,-0.002421270604561543,-0.43828503835343824,37.44375802058515,-36.71076414313607,20.762469605124018
2012-08-24,20.299999237060547,20.5,20.100000381469727,20.299999237060547,3225936,-0.0145631620802803,-0.47141360215956496,34.78439828112795,-52.70448470735269,21.753138726551846
2012-08-27,19.450000762939453,20.5,19.350000381469727,20.350000381469727,7292490,-0.04187184758949647,-0.5598029409442873,28.58891427583832,-81.23097366895045,23.492424656904376
2012-08-28,19.200000762939453,19.5,18.600000381469727,19.0,11083017,-0.012853469932831874,-0.642617346648052,27.062191269149423,-120.61783709656765,25.719388812837636
2012-08-29,18.600000381469727,19.350000381469727,18.5,19.299999237060547,8240726,-0.031250018626450715,-0.7480404317280964,23.77995515136989,-131.18645131982876,27.859533973263904
2012-08-30,18.549999237060547,19.049999237060547,18.200000762939453,18.600000381469727,12068392,-0.0026882335152527137,-0.8261008839034751,23.52390246749269,-133.5611391167359,30.059678420672437
2012-08-31,18.39999961853028,18.950000762939453,18.100000381469727,18.5,9735634,-0.008086233137443277,-0.8898108842780097,22.73309324058087,-126.98173363921487,32.17226558109897
2012-09-03,18.549999237060547,18.89999961853028,18.299999237060547,18.549999237060547,6550931,0.008152153350003521,-0.917620050223988,25.43266971966031,-110.87676829946741,34.13395365863789
2012-09-04,18.64999961853028,18.850000381469727,18.14999961853028,18.549999237060547,8376488,0.005390856365640406,-0.920973411343919,27.257352599922925,-103.65170852019145,36.069082533258275
2012-09-05,18.5,18.700000762939453,18.25,18.39999961853028,6685709,-0.008042875152728945,-0.9250710466187115,26.22087673628826,-95.45453298970382,37.86598791683434
2012-09-06,18.39999961853028,18.75,18.350000381469727,18.5,6662918,-0.005405426025390292,-0.9257165628444817,25.524055485996456,-84.6678991470837,39.36182024940456
2012-09-07,18.600000381469727,18.89999961853028,18.5,18.64999961853028,7390108,0.0108696069068408,-0.8997183558598749,29.55616085951111,-67.02829374650551,40.22654679742638
2012-09-10,18.600000381469727,18.799999237060547,18.39999961853028,18.700000762939453,4549597,0.0,-0.8690961896370659,29.556160859511095,-63.17791748857536,41.14084006740932
2012-09-11,19.89999961853028,20.049999237060547,18.450000762939453,18.5,21827608,0.06989243066659712,-0.731496591040159,49.973421279970545,-11.440868327425397,38.69060109932285
2012-09-12,20.25,20.39999961853028,19.850000381469727,20.100000381469727,13680865,0.01758795920497458,-0.5874342358849951,53.85154550422848,31.575831882163797,36.07521507518697
2012-09-13,20.299999237060547,22.39999961853028,19.89999961853028,22.39999961853028,13184764,0.0024690981264468004,-0.46388191893654707,54.39543265216585,70.2258451686299,36.01938476078012
2012-09-14,21.299999237060547,21.450000762939453,20.5,20.5,13423441,0.0492610855952329,-0.2820231872084271,63.62829907857635,79.10639923770185,35.96754232597376
2012-09-17,22.950000762939453,23.25,21.39999961853028,21.39999961853028,27332463,0.07746486314459666,-0.004703282083994509,73.25112717917234,138.29851492946713,37.12797775293357
2012-09-18,23.799999237060547,24.100000381469727,22.850000381469727,23.200000762939453,20220235,0.03703696931869849,0.2804298925967643,76.67473621518246,162.8920549195156,38.60615129089087
2012-09-20,23.25,23.89999961853028,22.799999237060547,23.5,16901016,-0.023109212381994815,0.4567544647595163,70.39622501636822,134.05057113587708,39.89553925129747
2012-09-21,23.75,24.200000762939453,23.350000381469727,23.350000381469727,22732705,0.021505376344086002,0.6295813578812215,72.59334144987528,133.4834628429915,41.23374791506965
2012-09-24,24.200000762939453,24.850000381469727,23.75,23.850000381469727,15813253,0.018947400544819137,0.7937098238050062,74.43251185659129,133.1063323680686,42.76008200485376
2012-09-25,24.950000762939453,25.450000762939453,23.450000762939453,24.350000381469727,27263114,0.0309917345601316,0.9730844358671753,77.18100744661903,127.79397404255535,44.41013333525586
2012-09-26,24.549999237060547,25.5,23.89999961853028,24.600000381469727,19726772,-0.016032124795485547,1.0706218656364577,72.69269755621313,114.95190289355614,45.96124280295939
2012-09-27,24.350000381469727,25.14999961853028,24.049999237060547,24.700000762939453,20452477,-0.00814659314892785,1.1188849361990343,70.48559108789279,99.46986091339797,47.40155873725553
2012-09-28,24.299999237060547,25.39999961853028,24.14999961853028,24.600000381469727,20457262,-0.00205343505650335,1.1399583624567455,69.91406746665238,91.50509359981156,48.84316628468499
2012-10-01,24.75,24.89999961853028,24.049999237060547,24.39999961853028,13853140,0.018518550496624986,1.1793753998736882,72.1061658508055,80.20534982442643,49.96384237242111
2012-10-03,24.850000381469727,25.200000762939453,24.5,24.950000762939453,13081082,0.004040419453322341,1.204794757056927,72.58421260975042,77.76912251530386,51.14522164064773
2012-10-04,25.850000381469727,26.350000381469727,24.950000762939453,25.0,36158909,0.04024144807441066,1.290752432832317,76.85578396016237,88.6670512565294,52.68860154621369
2012-10-05,25.549999237060547,28.0,24.75,28.0,30613489,-0.01160545996062079,1.3194570455486883,73.17244163710798,85.86090627549837,54.5572462634245
2012-10-08,24.89999961853028,25.89999961853028,24.75,25.5,15222536,-0.025440298940887396,1.275058045537179,65.81288991781673,53.44138309856282,56.2924163579774
2012-10-09,24.75,25.39999961853028,24.5,25.0,14307172,-0.006024081157762429,1.2137761466649266,64.20796594936846,37.87511817633434,57.42032844820871
2012-10-10,23.200000762939453,24.700000762939453,23.049999237060547,24.5,17212709,-0.06262623180042615,1.0282843933480486,50.50278329083231,0.7656549034697573,56.118217591277094
2012-10-11,27.200000762939453,27.350000381469727,23.5,23.64999961853028,85832985,0.1724137874335654,1.1903260750131928,68.93241353451698,50.985896787694564,56.096465818879665
2012-10-12,26.299999237060547,28.450000762939453,26.049999237060547,27.200000762939453,70559810,-0.03308829046450534,1.2319218454783005,63.22797320438063,62.808587764230765,56.419951547560544
2012-10-15,26.950000762939453,29.89999961853028,26.25,27.950000762939453,45948618,0.024714887632504512,1.3023241025170513,65.45165489329935,70.6413198700981,57.096882076801236
2012-10-16,25.64999961853028,27.5,25.39999961853028,27.049999237060547,36350682,-0.048237517907490424,1.23893747069976,57.90913949716422,30.01677100936476,56.80194893846172
2012-10-17,26.0,26.600000381469727,25.5,25.950000762939453,29657028,0.013645239246587337,1.2030768924906354,59.270017709961344,23.287843992069597,56.52808245286074
2012-10-18,27.0,27.200000762939453,26.049999237060547,26.350000381469727,34653596,0.03846153846153855,1.2410427996773272,62.955322724042674,38.16512930143517,56.47526157900576
2012-10-19,26.450000762939453,27.25,25.75,27.25,25288242,-0.020370342113353535,1.2127706476543487,59.75299576791359,28.83058994179236,56.07809260287059
2012-10-22,26.0,26.39999961853028,25.350000381469727,26.299999237060547,18309486,-0.0170132608680289,1.1409018563174804,57.18976687876847,12.076832769844268,55.24588062285638
2012-10-23,25.450000762939453,27.799999237060547,25.350000381469727,27.799999237060547,13550719,-0.021153816810021042,1.0277180851476686,54.13325980030865,18.567956099250676,55.02662939084163
2012-10-25,24.700000762939453,25.450000762939453,24.14999961853028,25.100000381469727,22944369,-0.029469547250157935,0.8675003945143693,50.19376347935349,-26.416730188700658,53.583475644832426
2012-10-29,24.14999961853028,24.64999961853028,23.89999961853028,24.350000381469727,11522298,-0.022267252122291747,0.6882129342702896,47.465765635898464,-45.75290997019963,52.003158874898425
2012-10-30,23.5,24.64999961853028,22.89999961853028,24.200000762939453,25466683,-0.026915098500934764,0.48805084702513213,44.394895223005,-65.95721645505598,49.62455460592311
2012-10-31,23.100000381469727,23.75,22.350000381469727,23.5,27402914,-0.017021260362990343,0.2937580644058535,42.56968619972231,-87.33089157065515,46.95501642521016
2012-11-01,23.89999961853028,24.049999237060547,22.850000381469727,23.200000762939453,17466521,0.03463200103244568,0.20200430702628225,47.24151151311703,-68.03880669331137,44.6700784123343
2012-11-02,24.100000381469727,24.5,23.75,24.25,17876891,0.00836823289253874,0.143769893507244,48.37223265717055,-49.36801466455,42.837463871215704
2012-11-05,24.049999237060547,24.200000762939453,23.64999961853028,24.100000381469727,9662895,-0.002074736249698339,0.09251754212484187,48.09471317071376,-55.2487204693769,41.04000333722669
2012-11-06,24.0,24.549999237060547,23.39999961853028,23.39999961853028,26091653,-0.0020789704218991956,0.047319691878819015,47.799396556614525,-53.81201369432768,39.610410035746305
2012-11-07,25.700000762939453,26.200000762939453,23.850000381469727,24.0,44727391,0.07083336512247729,0.14698161147179079,57.38146881638736,3.8674775424477623,39.249408757882854
2012-11-08,27.049999237060547,27.25,24.549999237060547,25.5,47197411,0.052529121947259005,0.33108149385803287,63.16408336162058,51.82696613448319,39.40538193454171
2012-11-09,26.450000762939453,27.850000381469727,26.14999961853028,27.0,45670770,-0.0221810902419195,0.4236831588306629,59.312214797659124,67.00346467034427,39.804293218920535
2012-11-12,26.799999237060547,27.25,25.89999961853028,26.350000381469727,27198301,0.01323245610682533,0.5193261289376174,60.81341750725174,59.41899085459356,39.899952895213026
2012-11-15,28.350000381469727,28.600000381469727,26.200000762939453,26.5,46987050,0.05783586524382245,0.7119886483311184,66.67707915567652,111.12486937220571,40.550696820271796
2012-11-16,26.75,28.700000762939453,26.299999237060547,28.600000381469727,34307650,-0.05643740246703932,0.7271858778431906,57.16764707525877,93.56345203845407,41.193383356903084
2012-11-19,27.14999961853028,27.64999961853028,26.549999237060547,26.75,31572506,0.014953256767487044,0.7627143220690975,58.75148418666863,83.17843933550994,41.79016371234643
2012-11-20,25.600000381469727,27.64999961853028,25.450000762939453,27.549999237060547,51754876,-0.05709021211192422,0.6582114338530118,50.897474906494885,37.73911560216824,41.0771706571067
2012-11-21,26.299999237060547,26.600000381469727,24.950000762939453,25.75,25933826,0.027343704889063458,0.6246753311798123,53.89505376246075,26.21167672699102,39.89840748158654
2012-11-22,27.100000381469727,27.350000381469727,26.100000381469727,26.350000381469727,32804624,0.030418295346634983,0.6550995547798344,57.11708020206356,73.01610025393859,39.24257302269691
2012-11-23,26.600000381469727,27.25,25.89999961853028,27.25,23244341,-0.018450184242133294,0.6315846353236694,54.5511233022696,55.58990659031314,38.420217017828
2012-11-26,26.549999237060547,27.049999237060547,24.450000762939453,26.75,27673461,-0.0018797422440645084,0.6019750243971878,54.288468363447116,26.674497958440615,36.275237902232575
2012-11-27,29.5,29.850000381469727,26.75,26.799999237060547,73515569,0.11111114303994452,0.8072441932289038,64.99669950658489,144.40027141286774,35.85041008134647
2012-11-29,32.04999923706055,32.400001525878906,29.39999961853028,29.75,83554373,0.0864406521037473,1.1622869946348935,71.2632935438834,220.80835870242697,36.40242922362079
2012-11-30,31.700000762939453,32.849998474121094,31.25,32.400001525878906,66759335,-0.010920389468102698,1.399288889599898,69.42609502316928,207.06148283410457,37.055603076120285
2012-12-03,32.45000076293945,33.349998474121094,31.14999961853028,31.799999237060547,50070109,0.023659305424270638,1.6288568826397132,71.14290639371974,187.9994892798151,37.81797018341769
2012-12-04,33.650001525878906,34.099998474121094,32.099998474121094,32.45000076293945,48973408,0.036979991825145,1.8858819308382806,73.68867716013773,185.11361103966922,38.75285880812793
2012-12-05,34.400001525878906,35.0,34.0,34.0,48460113,0.022288260504927493,2.125592359702246,75.16344124683869,183.19024656077207,39.87639498846924
2012-12-06,35.95000076293945,36.150001525878906,33.54999923706055,34.54999923706055,67538969,0.045058115357770934,2.4128230637947716,77.91811921201563,169.18366560048196,41.215871292664254
2012-12-07,35.04999923706055,36.20000076293945,34.599998474121094,36.20000076293945,45930640,-0.025034812427784714,2.5385698120729963,72.86461608133268,143.03429559051108,42.47222208769328
2012-12-10,36.0,36.400001525878906,34.5,35.20000076293945,43122195,0.027104159304373265,2.683943310336595,74.72782714016759,126.15312203759048,43.6917049777345
2012-12-11,35.349998474121094,36.650001525878906,34.400001525878906,36.34999847412109,49237994,-0.018055597941080692,2.715401703660053,71.12910329197904,105.8567416310352,44.89232527146248
2012-12-12,34.95000076293945,36.400001525878906,34.599998474121094,35.5,56207433,-0.011315352997100403,2.6771951949313504,68.9292312719389,90.11539327224611,46.00718697278132
2012-12-13,33.5,35.599998474121094,33.25,35.150001525878906,35863813,-0.04148786069489918,2.5010823970896894,61.503407048622094,59.20309394752968,45.565277504072114
2012-12-14,33.400001525878906,34.599998474121094,32.849998474121094,33.95000076293945,51222507,-0.002985029078241608,2.3266228350663134,61.0152166729508,44.709313036198374,44.760538673294135
2012-12-17,33.0,34.0,32.79999923706055,33.95000076293945,32051643,-0.011976093042061042,2.1315148190512048,58.9978754205957,32.98563874821389,43.962556849757206
2012-12-18,34.95000076293945,35.099998474121094,32.29999923706055,33.099998474121094,74208977,0.059090932210286384,2.1099172625895086,65.06234450394757,41.57852091102707,43.749699781218446
2012-12-19,34.75,35.5,34.20000076293945,35.150001525878906,37993203,-0.005722482362619297,2.052996982134726,64.01651708919272,45.26843331066759,43.72816210019714
2012-12-20,34.150001525878906,34.70000076293945,33.5,34.599998474121094,36529219,-0.017266143140175383,1.937142217664654,60.856147003590095,25.670174094309385,42.96030569187169
2012-12-21,32.70000076293945,34.0,32.54999923706055,34.0,34338077,-0.04245975690046866,1.7086275439830736,53.927351269107874,2.6426506073713045,41.331720823670636
2012-12-24,32.900001525878906,33.29999923706055,32.54999923706055,33.0,21939199,0.006116231139851269,1.5260747688375957,54.69358472795205,-5.835092557156758,39.819463446055366
2012-12-26,34.04999923706055,34.349998474121094,32.849998474121094,33.0,26060396,0.0349543361047282,1.4573956340020686,58.92376228747533,2.0338019206691302,39.04237518932125
2012-12-27,33.70000076293945,34.599998474121094,33.5,34.0,31943430,-0.010278956885853563,1.3590585915770887,57.17410836580454,0.6749624128458903,38.459991841078754
2012-12-28,33.599998474121094,34.400001525878906,33.349998474121094,34.0,23368530,-0.002967426900723824,1.2585486624600222,56.65645439376494,-4.711840713015981,37.756417943279374
2012-12-31,33.650001525878906,34.04999923706055,33.349998474121094,33.5,25055540,0.0014881861318036815,1.1694479795317676,56.86674681384087,-9.098520050912793,37.103099323894234
2013-01-01,34.900001525878906,35.25,33.900001525878906,34.099998474121094,33725722,0.037147100841546044,1.1860278093796381,61.849786464864096,10.574976997765141,37.20566130877133
2013-01-02,34.900001525878906,35.95000076293945,34.599998474121094,35.45000076293945,42068189,0.0,1.1855017181279237,61.84978646486409,21.084646437589235,37.65364484626985
2013-01-03,35.099998474121094,35.45000076293945,34.5,34.95000076293945,28382116,0.005730571332321688,1.1875337197918796,62.650450315421644,19.135552999573758,37.94449090352278
2013-01-04,35.900001525878906,36.04999923706055,34.5,35.099998474121094,36862272,0.02279211072751597,1.2394105033464058,65.74717503736386,36.5051693416365,38.51896372504252
2013-01-07,35.75,36.59999847412109,35.400001525878906,36.0,35458284,-0.004178315306498703,1.2539644370771725,64.6645643652385,56.00232772782206,39.312172988714565
2013-01-08,37.900001525878906,38.150001525878906,35.20000076293945,35.5,65663209,0.060139902821787494,1.42258699192692,71.82562396215795,106.29985765635773,40.65927115244888
2013-01-09,37.400001525878906,38.900001525878906,37.150001525878906,38.29999923706055,62264470,-0.01319261160606,1.4986008227416576,68.35617494227591,140.71741946534647,42.15285606466973
2013-01-10,38.84999847412109,39.150001525878906,37.20000076293945,37.70000076293945,55589616,0.03876997029636087,1.6567470185646442,72.50409924090476,165.84122714335567,43.617536517745464
2013-01-11,38.25,39.54999923706055,37.650001525878906,39.0,55215488,-0.015443976774433099,1.7139072991961868,68.50265306295822,158.3969350683905,45.10175806124415
2013-01-14,40.0,40.20000076293945,37.25,38.29999923706055,56828555,0.045751633986928164,1.8787604273354788,73.15608037269693,167.81342845612156,46.671527504917925
2013-01-15,39.650001525878906,40.900001525878906,39.400001525878906,40.09999847412109,51632846,-0.008749961853027344,1.9585883796248567,70.89998281335826,174.64400969123477,48.318098602562
2013-01-16,37.900001525878906,40.0,37.70000076293945,39.54999923706055,53745108,-0.04413618997865121,1.8592104119925992,60.80305145768645,107.24637461313995,47.74200070297742
2013-01-17,38.84999847412109,39.5,37.70000076293945,38.0,41025077,0.025065881530202727,1.8359458302374492,63.81559641871081,105.25713731403106,47.207052653363164
2013-01-18,38.79999923706055,39.75,38.400001525878906,39.04999923706055,38533123,-0.0012869816994676153,1.7928075910884118,63.53880909287125,103.64591703718504,46.83306625332819
2013-01-21,38.150001525878906,39.34999847412109,37.900001525878906,39.0,32758502,-0.01675251865883498,1.6867273003663996,59.90142112035968,70.49219272857812,45.89420740476473
2013-01-22,37.09999847412109,39.09999847412109,36.900001525878906,38.20000076293945,38319105,-0.027523014672635182,1.5006330707389424,54.47616211222974,33.953638505742475,43.956489640065186
2013-01-23,36.59999847412109,37.95000076293945,34.599998474121094,37.84999847412109,60876359,-0.013477089503083683,1.2978454769198393,52.05826845533251,-16.799441002592403,41.31376654444186
2013-01-24,34.04999923706055,36.900001525878906,33.400001525878906,36.70000076293945,83243731,-0.06967211320687838,0.9207573035704684,41.855123634203565,-70.1609315297573,39.58085640334899
2013-01-25,36.45000076293945,36.70000076293945,33.150001525878906,34.04999923706055,49831230,0.07048462788999732,0.8062780039671935,51.491584682255834,-49.79714798751828,38.1125202629538
2013-01-28,37.29999923706055,37.95000076293945,36.400001525878906,36.79999923706055,39899563,0.023319573561856544,0.7752040377809308,54.37558147440946,1.5863115983539524,35.78460910122613
2013-01-29,35.04999923706055,38.20000076293945,34.599998474121094,37.29999923706055,81464079,-0.06032171705152323,0.5625369242414777,46.49539208148776,-40.51589458380577,34.63257442286408
2013-01-30,35.95000076293945,36.25,34.900001525878906,35.099998474121094,40145760,0.025677647516958446,0.46130170715969854,49.639300632221456,-48.455621454183465,33.5628279358136
2013-01-31,36.84999847412109,37.34999847412109,35.400001525878906,35.900001525878906,38722652,0.02503470631659721,0.44852405584049393,52.63643325836583,-24.824848756702533,31.750136757664734
2013-02-01,36.59999847412109,37.79999923706055,36.150001525878906,36.84999847412109,32504138,-0.006784260796525388,0.4134586702674312,51.71572901041759,-17.356491641262384,29.753778745331527
2013-02-04,35.599998474121094,37.29999923706055,35.400001525878906,36.79999923706055,25772458,-0.02732240551067422,0.3015019303424751,48.09203496155991,-41.41180155115353,28.365912795023178
2013-02-05,35.20000076293945,35.650001525878906,34.20000076293945,35.29999923706055,28871360,-0.011235891245119367,0.1784419670552424,46.68297464866722,-72.9147721952229,27.747240944895456
2013-02-06,36.54999923706055,36.900001525878906,35.20000076293945,35.29999923706055,31604879,0.03835222854717801,0.18768612518395855,51.8143587723192,-33.99059582814058,26.274770246435857
2013-02-07,35.650001525878906,36.75,35.099998474121094,36.54999923706055,33203985,-0.024623740901999036,0.12099513678388263,48.465519545239374,-45.29269466104529,24.966959523834007
2013-02-08,35.150001525878906,36.04999923706055,34.900001525878906,35.900001525878906,21488655,-0.014025244841491591,0.02747946055267647,46.66120038854872,-59.51985719756759,23.877122775794717
2013-02-11,34.900001525878906,35.5,34.75,35.25,23802006,-0.007112375224676448,-0.06604398333848138,45.74419649707342,-68.02240415775782,22.962345312129013
2013-02-12,28.75,34.45000076293945,26.299999237060547,34.25,172720362,-0.17621780105993923,-0.6291631111485074,30.08225593037892,-243.09777324661707,25.147039418526866
2013-02-13,28.799999237060547,30.799999237060547,28.39999961853028,29.0,99397032,0.0017391038977581097,-1.059194817887736,30.291219169965217,-221.31988983080325,27.1756839458963
2013-02-14,29.700000762939453,30.350000381469727,27.700000762939453,27.700000762939453,65249747,0.03125005380975021,-1.3122486565120326,34.108685445279036,-191.44053081619018,29.205009599201503
2013-02-15,30.39999961853028,30.64999961853028,29.200000762939453,29.450000762939453,33492596,0.023568984431283413,-1.439715445797198,36.99854711280431,-144.10197441212486,30.8687951553878
2013-02-18,30.25,30.799999237060547,29.64999961853028,30.450000762939453,22856798,-0.004934198039885818,-1.5351413563073848,36.62783427081376,-121.0052738319691,32.298549361987384
2013-02-19,30.89999961853028,31.14999961853028,28.75,30.0,26356425,0.021487590695215886,-1.540558936496062,39.4586568005966,-103.0571874159388,33.85056187086985
2013-02-20,30.049999237060547,32.25,29.450000762939453,30.799999237060547,80208306,-0.02750810329978126,-1.5950535504192942,37.12330946591099,-82.0966972817495,34.437422434955984
2013-02-21,29.799999237060547,30.600000381469727,28.89999961853028,28.89999961853028,43699456,-0.00831946776529946,-1.639514532263199,36.440191964420166,-93.66511616158853,35.148440246999
2013-02-22,29.950000762939453,30.5,29.600000381469727,29.600000381469727,28984640,0.005033608379840349,-1.6436987748655127,37.18705035764263,-78.2433332006168,35.80867107246752
2013-02-25,29.299999237060547,31.39999961853028,28.5,31.39999961853028,32521285,-0.0217028884581274,-1.6800973912210253,35.25389744339826,-72.00879975512225,36.76000983351089
2013-02-26,28.64999961853028,29.5,28.299999237060547,29.0,28827951,-0.022184287899506328,-1.7413202380920474,33.38490302398212,-81.40890026365417,37.70299568453209
2013-02-27,29.549999237060547,29.950000762939453,28.64999961853028,28.89999961853028,32196375,0.03141359966888668,-1.6976479093693015,38.26518510612735,-60.78586632256231,38.16919267525518
2013-02-28,27.200000762939453,30.25,26.799999237060547,29.799999237060547,48840530,-0.07952617715041466,-1.8315495482273008,31.728822284023735,-76.07176053397801,39.17865497744966
2013-03-01,26.049999237060547,27.850000381469727,25.450000762939453,27.0,37433486,-0.04227946667728799,-2.0073238935767286,29.108428216691166,-92.81877465076255,40.46395786298341
2013-03-04,26.100000381469727,26.549999237060547,25.64999961853028,26.0,36953596,0.0019194297840148256,-2.1181746552671257,29.38151285832926,-85.77025258532592,41.65745339955047
2013-03-05,26.299999237060547,26.799999237060547,25.450000762939453,26.299999237060547,38280447,0.007662791289950066,-2.164930475458714,30.534185674557804,-74.23406658277895,42.52474285861804
2013-03-06,27.100000381469727,27.64999961853028,26.39999961853028,26.5,46482606,0.030418295346634983,-2.1130732008359097,35.09766163463662,-49.31095728291947,42.52965148255595
2013-03-07,27.350000381469727,27.549999237060547,26.700000762939453,27.14999961853028,23542231,0.009225092121066591,-2.028420655751532,36.501516062258695,-38.65004902373138,42.53420949049829
2013-03-08,27.549999237060547,28.100000381469727,27.25,27.5,36655834,0.007312572314489785,-1.9230272070969683,37.66317488832795,-24.546420851162114,42.01040666428616
2013-03-11,28.14999961853028,29.100000381469727,27.799999237060547,27.89999961853028,28487752,0.0217785988415784,-1.7706758740783215,41.14197612777022,-6.467297325069798,40.634048200275146
2013-03-12,27.299999237060547,28.450000762939453,26.600000381469727,27.0,31821735,-0.030195395843281125,-1.6989399498752213,37.91395543856505,-21.713006335861362,39.94327609806554
2013-03-13,27.950000762939453,28.25,26.700000762939453,27.100000381469727,43268380,0.02380958036791858,-1.571523477852537,41.68214418652044,-18.063080656077123,39.301844860299475
2013-03-14,29.64999961853028,29.850000381469727,27.350000381469727,28.0,48404085,0.06082285542707222,-1.3181742138234966,50.19592509572764,10.145399491913283,37.38435689823201
2013-03-15,28.600000381469727,30.350000381469727,28.450000762939453,29.89999961853028,46313913,-0.03541312818109921,-1.1884198952320872,45.753032222188466,16.464640667082797,35.23917548687052
2013-03-18,27.700000762939453,28.600000381469727,27.549999237060547,28.600000381469727,30907937,-0.03146851771069881,-1.1450121235092467,42.29724139004747,-10.021161165443337,33.782479979661424
2013-03-19,26.64999961853028,28.200000762939453,26.25,27.75,41163271,-0.03790617745447844,-1.181715389394256,38.631195899407935,-31.203730764237104,33.10958763626691
2013-03-20,24.799999237060547,27.049999237060547,23.75,26.5,65580083,-0.06941840179927772,-1.3445830453542342,33.17528577650877,-74.7093811068237,33.500187194974075
2013-03-21,23.25,25.39999961853028,23.0,25.200000762939453,50051587,-0.062499971159041934,-1.5805096887880588,29.425570469018552,-103.01753344556373,34.11403940471274
2013-03-22,24.0,24.549999237060547,22.799999237060547,23.25,37568561,0.032258064516129004,-1.6875119343411917,33.35103873397222,-96.62168309682748,34.75094250126425
2013-03-25,22.850000381469727,24.75,22.75,24.5,32402282,-0.04791665077209473,-1.8438525585822028,30.54552260071509,-96.38690247927454,35.16744781641581
2013-03-26,22.14999961853028,23.049999237060547,21.89999961853028,22.799999237060547,25011868,-0.03063460618176239,-2.001169603580074,28.949183242563038,-115.74488001948596,35.86259266118099
