Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2012-12-20,181.26202392578125,182.11294928163488,179.74309500228426,182.0811275111231,12803494,0.0007903245604581333,3.545772041039754,64.39047510806202,52.57383118206597,25.09966214013164
2012-12-21,178.75697326660156,181.15863587103468,177.69133109134663,180.34747441314977,11991144,-0.013820052347012224,3.254390498584968,57.37380574286527,28.43337907097465,23.994345432353303
2012-12-24,178.37527465820312,179.72720619286108,177.21420702976906,179.67948687929018,7691233,-0.0021352935296636844,2.9585641532728175,56.365912184337674,14.317683638848196,22.771187822929498
2012-12-26,182.69351196289065,182.9082288595073,178.29575326001236,179.0910039914949,7557676,0.024208721264547428,3.0375503155443653,64.0584322756135,33.645091799239445,22.65225681727445
2012-12-27,180.75308227539065,183.51260671723043,180.12482915593355,183.26608140515933,16870650,-0.010621229329118909,2.9100259910785837,59.022964238894666,26.79582244249136,22.71273017636952
2012-12-28,181.5642547607422,182.35155005718283,179.69540617711738,181.73125234396704,7501631,0.004487738052044055,2.8416599979088915,60.42352087889851,18.966471862590407,22.568813234383857
2012-12-31,181.0393829345703,181.9380144055099,180.39523223533524,181.55629992198334,5533500,-0.002890832377020036,2.7138431909398832,59.01789865787809,15.598155094448027,22.4351760739686
2013-01-01,184.25216674804688,184.8088474837431,181.81074030127743,182.3355992680275,7229216,0.017746325475698876,2.839065276686597,64.46680964675582,38.640964505119186,23.158205928354775
2013-01-02,186.72543334960935,187.20258644014703,185.2939740779964,186.08922477953925,10345197,0.013423270104304885,3.102117348815824,67.99467386000774,64.87049516321817,24.39991734972897
2013-01-03,186.41526794433597,187.36161856385405,185.3416702874421,187.21051854674573,9034338,-0.0016610774424749009,3.2481179730113183,67.09502080852542,61.63739522901266,25.588607237936163
2013-01-04,188.0614471435547,188.45907247984135,185.3019227713849,186.5504735352771,12765126,0.008830710152508914,3.4568094754040146,69.40851868900864,69.63865024747321,26.939822331058906
2013-01-07,188.02166748046875,188.95212056678128,187.2025638948666,188.95212056678128,9683993,-0.0002115248164371586,3.577747067113364,69.28175495025178,76.96635730483663,28.304087281651128
2013-01-08,187.60813903808597,187.99780888670367,186.12896067531324,187.54452219505808,8639152,-0.0021993658918365577,3.5987386712868386,67.89359334836223,64.52387395522497,28.935927365915113
2013-01-09,187.7512969970703,188.93621751220348,186.6776992911452,187.4013776393497,19800115,0.0007630690209836644,3.585593826027946,68.13164738858437,68.26659952210139,29.76592872900933
2013-01-10,187.6002197265625,188.95215131559704,184.6975505387278,188.67381756270123,12068754,-0.0008046669872547874,3.522381941912471,67.56232695838153,54.415704975604534,29.435804823304125
2013-01-11,185.0633544921875,188.37955970275488,184.35557364566725,188.3159295038796,9227372,-0.01352271995242127,3.2303448408814006,58.693239994777365,35.78291151926327,28.950611813094685
2013-01-14,188.49884033203125,189.58833564521055,185.29397124410937,185.29397124410937,14894011,0.01856383641845616,3.2387836481992167,65.33060917491366,58.595041765659026,28.890718669964603
2013-01-15,191.5526123046875,192.63415211551208,186.74133121303677,188.18868792282532,17996797,0.016200481484539564,3.4520917754185234,69.95246891287363,91.66098603240226,29.66163547635077
2013-01-16,187.6558990478516,191.9741167849759,187.1071736245853,191.55263842342356,18080590,-0.0203427831651688,3.2690245295274565,59.12160089343476,67.36173852738868,30.377486796566497
2013-01-17,184.89634704589844,188.8248945524772,184.2124325166354,187.24234860737064,13615173,-0.014705383715379328,2.8682067323968568,52.87767956907036,19.428967500065337,29.538744141383027
2013-01-18,187.0753326416016,188.6658473353984,185.3734951338176,185.37349513381758,18630606,0.011784903436530492,2.6953117909130526,56.760869633353046,33.81165259883366,28.759911675855523
2013-01-21,187.29005432128903,188.06939407198016,185.2939589388712,187.67972419663462,9208034,0.0011477818943601559,2.546265782250771,57.135724956532194,24.820008467828895,27.996214827629665
2013-01-22,186.11306762695312,190.04161467355976,185.13490858659384,187.07531578214287,10433076,-0.006284298963984636,2.306583893497134,54.35409508040968,20.915378104100256,27.949374577846438
2013-01-23,187.8387451171875,189.5883016594207,184.75316819021413,186.88445246983432,7832247,0.009272199487321053,2.2301739639966627,57.61247989529271,21.42829008318547,27.696254579346242
2013-01-24,185.2144317626953,188.7374115814549,184.1169944236877,187.65587178031362,12884718,-0.013971097138957944,1.9355466124456484,51.58215422418303,-8.782324709590112,27.108268243171803
2013-01-25,186.5584259033203,187.67972960012625,185.0712919533347,186.12103670580902,8369614,0.007256422341575419,1.789868913902012,54.224695661626555,-5.982951292701409,26.562280931009827
2013-01-28,189.30999755859372,189.97005908610876,186.4311815864252,186.66180935330897,15775364,0.014749114878892522,1.874835191943447,59.141338025089574,28.891262912755806,26.873585780989107
2013-01-29,191.0515899658203,195.3141456431516,187.9978211249964,190.20067792777135,27676544,0.009199685329283946,2.0589690184277174,61.928652714446876,77.80818552620896,28.46195026335611
2013-01-30,192.88067626953125,194.44732457136064,191.4730834351984,191.65599188359587,16929517,0.009573782160295918,2.325679396528443,64.65570546789903,101.68394752278122,29.93686013983975
2013-01-31,189.45314025878903,195.95036140266083,188.68174257715623,191.97409473865991,38534611,-0.017770240529189074,2.234715373995158,56.4899068764062,67.57138304601033,29.84120533318725
2013-02-01,186.2721405029297,191.38562220134827,185.7154729989858,189.90645690666335,13833055,-0.01679043034870875,1.8842254570244847,50.158468689599914,-7.057220396098419,28.502955473151207
2013-02-04,187.9580535888672,191.3060669675562,187.36162229919807,188.31591503228032,21575075,0.009050806424329316,1.72264123312479,53.15520859524279,18.170513649535224,27.26029488883202
2013-02-05,185.4609832763672,187.56840162027515,184.8247747122137,185.45302783285263,12408572,-0.013285253091426474,1.3772161754185106,48.50351441678264,-56.0972645384456,25.46328424098098
2013-02-06,183.7432403564453,186.56638174029297,183.03545947551495,186.56638174029297,10558658,-0.009262017754764984,0.9538613112341352,45.55046814623563,-94.58049788871891,24.373757910759544
2013-02-07,182.08909606933597,185.60412055049085,180.7689730281026,183.28198541159014,16021500,-0.009002476955889405,0.47934828293014675,42.84526558892772,-130.95945119442777,24.013075057371438
2013-02-08,179.75103759765625,182.86843653155688,178.90012558748998,182.27994734437908,13064034,-0.012840189347688491,-0.08439562909930487,39.29312477360265,-170.7086489731585,24.15462352831973
2013-02-11,178.56614685058594,180.4190845455128,177.66751538300227,180.0930314751109,12921150,-0.006591843712871914,-0.6196347579017925,37.59217154534965,-185.61801270372777,24.57928898228315
2013-02-12,179.54429626464844,180.363413291974,177.19829469611503,178.37527320215182,14740935,0.005477798739091044,-0.9538912758372362,39.904909216741196,-165.4801657138064,25.08463840938693
2013-02-13,181.7312164306641,182.33560313648744,179.94985138669986,180.8405272346531,18682229,0.012180393426656888,-1.0304474373200208,44.827798105990944,-104.64854409165403,24.693975521554933
2013-02-14,179.12281799316406,182.8764124952271,178.2321286698008,182.59010996410345,11742126,-0.014353056611466686,-1.2867617134125737,40.559992854952945,-117.31519031866092,24.784788220518944
2013-02-15,178.43093872070312,179.88625089082072,176.72114580689313,179.09098688723049,10179257,-0.0038625970728494163,-1.5281064390556196,39.486144421757515,-133.6577259554778,25.237292085498076
2013-02-18,178.4547882080078,179.7271919015569,178.0571628880274,178.8365026420432,8438243,0.00013366228679667636,-1.6978773454689815,39.545560875159595,-110.55511398285675,25.657474245835843
2013-02-19,179.9498748779297,180.36341110835596,177.27782028913597,178.6536047786629,9649772,0.008377957716546147,-1.692273536705386,43.30374682812923,-90.31457906197386,26.24435690064965
2013-02-20,178.3832244873047,180.9757513087301,177.92992439279777,180.68150668908024,8424042,-0.008706037676812772,-1.7935728796703074,40.46504057650259,-80.99424475103069,26.47639804588717
2013-02-21,171.71102905273438,177.2380325983173,171.13845077068572,176.90402415110302,18339766,-0.037403715813227545,-2.384753791250489,31.111148186056397,-146.4775337255195,28.10715015190126
2013-02-22,173.770751953125,174.79663041649317,171.30547214209662,171.30547214209662,12275747,0.011995285985724635,-2.656444658226576,36.027368396191044,-125.4158488356884,29.62141996462863
2013-02-25,173.9854736328125,175.2499219020241,171.96552523125095,174.79662182261416,13709701,0.0012356606464212216,-2.8219062045350256,36.53583534826931,-102.81676226294387,30.800474129885416
2013-02-26,169.2298583984375,173.1822721284546,167.40872928555436,173.04706963652157,11043499,-0.02733340396228412,-3.29874816174069,30.713318483848965,-127.959598632627,32.61608603281557
2013-02-27,172.2756805419922,173.19817830941645,170.0251175552848,170.1126007398386,14729671,0.017998136808597742,-3.3917781491055337,37.575031625919735,-91.43563853935316,34.294159776372474
2013-02-28,165.47625732421875,174.1286157956515,163.82212584719142,173.683271165522,37422676,-0.03946827083417659,-3.968416280235374,30.349274926728427,-116.04240865441707,36.56748872467508
2013-03-01,168.0131072998047,169.714958066687,166.61346992617547,167.87791816297914,19070529,0.015330597975850235,-4.172604376028403,35.344946177623,-95.2991970869116,38.67843703381321
2013-03-04,168.37893676757812,170.1603154002467,166.47829322300683,167.71887522380746,16475178,0.002177386476881482,-4.255846779849804,36.05718970769204,-78.48389014412095,40.41743017280335
2013-03-05,173.9377899169922,174.73304073141347,169.60366096514088,170.1841948605521,21050260,0.0330139461391612,-3.8291242321230072,45.823455431621035,-30.798974118854556,40.04232833871958
2013-03-06,176.2837677001953,176.54619055546402,174.3194805710759,176.34738455310531,19993539,0.013487453096435731,-3.26401717946473,49.34007006373699,0.6562662352361117,39.037424243525436
2013-03-07,177.6834259033203,178.486632146071,174.63761187573667,175.2897180641792,13692519,0.007939801953322112,-2.672419065828308,51.3682933735573,15.373103031608194,37.450281387956615
2013-03-08,181.20632934570312,181.76301004786907,178.00941638822675,178.00941638822675,15786001,0.019826854555920592,-1.897432017680046,56.129204988290574,49.08261294439557,35.00244580636244
2013-03-11,180.03733825683594,183.1308708311732,179.25002975174172,182.2242840797788,16292661,-0.006451160360061214,-1.3618781264458448,54.231969966498845,53.95259646192998,32.642616420442636
2013-03-12,178.6297149658203,180.96776058044,177.34140057562706,179.72716549301146,13388914,-0.007818507564289479,-1.0390536807285855,51.954687482499736,36.679045267730515,30.67837885610961
2013-03-13,172.68124389648438,177.2937189195624,172.20409084761224,177.16647187743584,14724347,-0.033300568555876264,-1.2488093862734502,43.61900968259869,-10.805924101218626,29.993417133011768
2013-03-14,176.64955139160156,177.50047675870152,168.59363782386325,172.88801517691203,32873681,0.02298053572914971,-1.0823563139556711,49.446145055946644,-5.936412973373123,29.99356438852555
2013-03-15,169.78652954101562,175.41691412809035,167.95744508897917,175.13062497004265,39011340,-0.03885105734218253,-1.4870873443636299,41.46448185437752,-38.54915052669122,30.098553509755902
2013-03-18,167.225830078125,167.90974462667688,164.68897788907256,167.16221322432017,23564761,-0.015081876458709509,-1.9915097630122602,38.93883937019081,-81.80648084441187,30.704957092641685
2013-03-19,164.2356414794922,170.48633636005658,162.40655722634776,169.5479279075366,34783644,-0.017881140713942645,-2.6025508081349074,36.168394474350656,-82.86194121207782,30.465252930052326
2013-03-20,159.2971649169922,164.57764417065368,158.50190084035424,163.98119945019025,18850507,-0.030069457019270995,-3.4455805173263343,32.10558712472016,-121.00441974398504,30.84921020506035
2013-03-21,164.673095703125,168.47441027543968,160.8240751561718,161.2137451387185,36062972,0.033747812077723705,-3.6379588248665584,40.006006178696204,-77.29768055216658,30.122904913326
2013-03-22,163.5596923828125,166.844075446403,161.8339887272518,165.88978274851073,20358745,-0.0067612946459678636,-3.8360428483504165,38.993967654567186,-80.0465889563586,29.448478571001246
2013-03-25,161.05465698242188,166.78843611109536,160.45822563583965,165.46831301781643,15002658,-0.01531572579953,-4.147353179619955,36.741909461733506,-88.7196673428993,29.06980494105288
2013-03-26,162.3748016357422,163.34500547573805,159.39260446267767,159.58346839207303,14911814,0.00819687352141818,-4.238683316621859,38.74954035703565,-97.87238665020367,28.90872748919942
2013-03-28,166.23971557617188,168.013125476712,160.0208410846316,163.03484637559316,30690621,0.02380242440018443,-3.953621960715907,44.32092093084026,-60.832062357901265,27.470137740356392
2013-04-01,167.2496795654297,168.59365565127982,165.17406963193667,168.11651590965678,11418841,0.006075347192199931,-3.6046608427209605,45.71061479956925,-36.89304621747242,25.989006044010914
2013-04-02,166.51010131835938,167.647302595841,165.27744806736644,167.43258571066366,8498853,-0.004422000980761065,-3.349177196277907,44.82826268789445,-45.065710620560765,24.61366946883297
2013-04-03,164.04481506347656,169.0310496411008,163.07461131764362,166.85205892383107,14162923,-0.014805625817074675,-3.30750569650516,41.9232519704076,-59.98327773199769,23.843162742979093
2013-04-04,160.4502410888672,162.70875905765604,159.46412666953282,162.0327867465994,18866171,-0.021912146221862994,-3.5239113548115313,38.05129900659523,-108.3372211427293,23.85610595588231
2013-04-05,158.7563934326172,160.45028908999186,156.6648857293971,160.45028908999186,28818724,-0.010556840829624159,-3.7884231638998926,36.347713970506966,-115.70793179421784,24.35612118584568
2013-04-08,157.31695556640625,159.86176283873866,157.0306664167761,158.20763143769355,12105428,-0.009066959982445666,-4.067315799505565,34.917057933822505,-103.87405992503474,24.82042104224024
2013-04-09,157.46804809570312,162.19184553608417,156.37855295117177,158.5018684926439,20901188,0.0009604338499489273,-4.227417283189993,35.20534956318393,-83.11559421485157,24.504963786737516
2013-04-10,159.7345428466797,160.2116825716068,156.13999058671993,158.66094509544564,22694012,0.014393362833830636,-4.123874222942476,39.53232598292912,-70.1962896126123,24.261674121787202
2013-04-11,165.4444122314453,166.8440493112772,162.907547499406,163.01094153910176,30178714,0.035745990084600665,-3.5402668690014707,48.80724306005659,6.670452895032158,22.814058256076745
2013-04-12,166.26353454589844,167.1462682677395,163.23363233534766,163.99707446957464,11153571,0.004951042488562374,-2.977336627934619,49.99227788083874,16.701896765994057,21.53887362203785
2013-04-15,166.54190063476562,170.00920572986743,164.06071007768466,165.01501619164793,20935975,0.0016742461877010673,-2.4801588122838893,50.41237351489499,34.67286873728244,20.986987667988032
2013-04-16,171.59971618652344,172.56991989030627,166.11247576024033,166.20790103750997,31681606,0.03036962789832609,-1.6588956498841583,57.412758840240826,68.39835796051469,20.981318010463376
2013-04-17,174.58189392089844,176.79270607668434,171.94960348468234,171.94960348468234,26780105,0.017378686868767756,-0.7586565364312889,60.91624292522123,107.46409968789493,21.696640644022423
2013-04-18,178.5581817626953,179.281860164061,172.09276876749297,172.09276876749297,20986465,0.022776060864584835,0.2725014177441665,65.04533665159653,120.20689684678605,22.730060117428835
2013-04-22,182.6617126464844,184.4510202075398,177.57208368461946,178.96377920816113,19837163,0.022981477764164815,1.404630467525834,68.71827549504731,153.60130549975625,24.343890620585018
2013-04-23,184.70545959472656,185.27805123400427,178.8762559300021,182.90819699216263,22457715,0.011188699145712855,2.4386529215732082,70.38721984054752,148.22988006809058,25.936668109282625
2013-04-25,187.2582550048828,188.95215054322964,184.81682804989924,186.10514277838752,34175350,0.013820898503798862,3.4246353565051777,72.37013231487137,161.26531100262275,27.810055364296943
2013-04-26,182.03343200683597,189.0793650566161,178.93194378873787,186.48685167118487,38868885,-0.027901696498830453,3.7413065366617673,63.06256382010838,117.29954074748484,27.903446229689393
2013-04-29,183.4171905517578,184.49873047965065,180.2838935903665,182.92412655506007,12108723,0.007601672559081729,4.057160062742184,64.36955175038763,101.33007197064002,27.990166318982382
2013-04-30,185.07925415039065,186.40733267772384,181.65171273761345,184.10109500267106,16337541,0.009061656618079228,4.39097447921759,65.92896823268083,101.52672967543013,28.343583165786175
2013-05-02,186.3595733642578,188.7930442200721,184.498680745563,184.5304891645078,15253199,0.006917680859178432,4.704604121958738,67.12266163612979,103.54012863313865,28.995792993483192
2013-05-03,179.71925354003906,186.0892280561926,178.43889428182544,185.71546902960574,21828449,-0.03563176124705758,4.366999507109313,56.13729812909001,60.7664821445335,28.06810374920933
2013-05-06,181.7391662597656,182.7491336684311,176.426879713515,179.32954825718699,13608061,0.011239267245657159,4.213860729446395,58.36926445167237,47.52086656300001,26.768490486393237
2013-05-07,185.12696838378903,186.4073275633052,181.6358102152536,181.79485233975117,16100205,0.018641012797324885,4.316111022032061,61.873470595079425,66.37807304555386,26.165731955657037
2013-05-08,184.17269897460935,187.0117516287565,182.20842489786537,186.08925373045773,13112506,-0.005154675288591037,4.270911144299561,60.33294908731628,58.56356873712494,25.701820842320707
2013-05-09,183.3297119140625,185.3178521418552,181.9221188840958,184.4987350576856,8672928,-0.004577155383182263,4.119579951567545,58.936948738500945,44.43319051866686,25.200037621808594
2013-05-10,185.34962463378903,186.0733029446629,182.96385949261224,183.38535111911483,10691846,0.01101792338316332,4.115201485313321,61.25057202737916,44.4394755936808,24.868052691751547
2013-05-13,182.71734619140625,187.1230465378877,182.15270995421363,184.65776685372936,10484056,-0.014201692868726301,3.854891854122741,56.762241098133046,30.7644116496712,24.749084571770997
2013-05-14,182.5026397705078,185.54051130893828,181.6199058924228,183.3853736485928,11398414,-0.001175074098731299,3.5898875926439473,56.399208503699036,19.015307685472614,24.481027931362686
2013-05-15,189.4690399169922,190.66987128381663,183.2262998892168,183.3773999089188,19773429,0.03817150346561804,3.897076999550876,64.36323094922975,41.40844404733853,25.115743573755754
2013-05-16,192.0536193847656,193.88270388950735,188.4431696856846,188.47497810993332,16552888,0.013641170446135886,4.299518606385163,66.78710990071096,56.0215582769306,26.159809155486958
2013-05-17,195.70382690429688,196.72970528386995,191.3458326518191,191.67188567536743,15429496,0.019006189684029673,4.857009141999924,69.90082937287521,66.96227125105952,27.488963879898435
2013-05-20,192.41940307617188,196.33203880436568,191.4332887024196,195.46521601200166,15072865,-0.016782624438566263,4.976433625015744,64.07954818983245,53.92421920526919,28.723178981137664
2013-05-21,192.61032104492188,196.6183965033985,191.2106701380004,192.41945713069435,13731074,0.0009921970741921804,5.028518244543648,64.26583929924688,50.151534671135316,29.907314881039984
2013-05-22,192.46717834472656,195.15513066606167,191.5685335242355,193.24651820108076,14560749,-0.0007431725331163985,5.000601440516675,63.997846710514864,45.76779799748367,31.006869645234996
2013-05-23,186.45501708984372,191.87865338842656,184.8565604541838,190.86073048913948,18462532,-0.031237332549836072,4.442139782379314,53.84212305390447,8.48013143929617,29.870718293420257
2013-05-24,191.5207977294922,192.56258706041385,187.3139165813793,188.6976564950135,14106999,0.027168915691914597,4.358083778940198,59.652012091015834,30.012993448157104,28.95095057098105
2013-05-27,193.94635009765625,194.83702615562723,190.0336997538262,191.4969675791295,13687630,0.012664694366979257,4.436054520384857,62.11114739975107,48.788016143759286,28.535366130743302
2013-05-28,195.9424285888672,196.96830713512145,194.02587400227893,194.59845241021225,14966160,0.01029191057323775,4.6058207128909885,64.0528242860114,68.71745822285811,28.530776344362003
2013-05-29,193.2306060791016,196.0298943612497,192.14905286813607,195.63226901906188,11424242,-0.0138398943470055,4.470012706663567,59.5852421511166,51.02288444942832,27.959481115086806
2013-05-30,191.2738800048828,193.6429712402348,189.5678096857099,193.24676555335282,23897703,-0.010126377564731004,4.156577998352105,56.52184003792382,29.58897257604135,26.707110553967297
2013-05-31,186.68930053710935,192.2441326655949,185.64625120417944,190.9827725752809,18191398,-0.02396866455397062,3.497919645427004,50.03155915461152,-8.113911014190851,25.006244184609386
2013-06-03,185.18536376953125,187.26337368224964,183.4873822900004,185.96967286110828,13596192,-0.008055827319783382,2.8220422803890983,48.08110219736467,-43.40587467094083,23.889823545882848
2013-06-04,184.06146240234372,188.58133362856032,183.4954776027745,185.96967966551833,12805567,-0.006069061530080022,2.170692756775935,46.61847481279549,-45.56404825385531,22.524726904135697
2013-06-05,183.4469757080078,185.12070517073283,181.1183139400116,184.33639598150143,14967551,-0.0033384864290205707,1.5866200574536435,45.798167925156456,-72.0600809353752,21.77058347301886
2013-06-06,186.71356201171875,188.0396037242957,181.6115151436581,182.41200147367127,10282987,0.017806705676687518,1.3715144846914313,50.75855350238449,-47.44971823135396,20.344418011843505
2013-06-07,184.6274871826172,187.23106649036376,184.14234759110948,185.48456667523152,13126982,-0.011172594034549177,1.0209441551665748,47.753012393981095,-50.51157033468483,19.020121512180676
2013-06-10,180.7625274658203,187.23104558261025,179.3556268789972,185.3228282595703,16822921,-0.02093382613702588,0.42633022550757005,42.707374487915864,-84.42400115109932,18.82295140845301
2013-06-11,174.0837860107422,179.97821709927868,173.5663056506296,179.01602663058574,31926708,-0.03694759942068737,-0.5771709491375816,35.68970907220222,-147.74980434906996,19.602226940903098
2013-06-12,174.85194396972656,176.10521553376174,172.8386154387169,173.07310340877947,17971541,0.004412576131225476,-1.2955348134660767,36.97251323769866,-145.66628517666032,20.432820139562182
2013-06-13,172.84669494628906,175.1996088371998,172.38580763037112,173.03266487826858,14672218,-0.011468268398461046,-2.0035544604538984,35.00930726428149,-142.20422028374887,21.273258672080935
2013-06-14,178.23175048828125,178.60369038586774,173.841241976707,175.76562312383442,19640098,0.03115509696998009,-2.105861098357167,43.6610258624359,-98.78958236877942,21.087273895827636
2013-06-17,178.11854553222656,178.83007090528625,174.665975466975,177.88405756023212,14558142,-0.0006351559458096512,-2.171048049352919,43.52983662935377,-87.19214880325731,20.852897703995904
2013-06-18,176.42056274414062,177.79512270191816,175.46646073144672,177.38275335743714,10463062,-0.009532880380379694,-2.3328307769677963,41.51490270677654,-84.77763833731649,20.635262668723584
2013-06-19,175.73329162597656,176.42865342793974,174.32639082065396,175.74946882737282,7688026,-0.0038956406638425145,-2.487823706582674,40.69382960149307,-85.60146672820007,20.672506873904734
2013-06-20,169.17581176757812,172.7092404216184,167.64762290870013,172.7092404216184,26143441,-0.03731495493952908,-3.1040094526023267,33.820707675409196,-122.90675832649482,21.859164227252677
2013-06-21,168.96559143066406,169.79840503540476,165.9415545065357,167.56676586145966,22564300,-0.0012426146191801823,-3.5681724491225566,33.624640190652514,-119.25645496651877,23.19972542290361
2013-06-24,169.66094970703125,170.44525884189005,166.4428678886364,167.61528050551763,22071538,0.0041153839102947565,-3.8356998066960557,34.96762495483239,-99.36418865900104,24.23066756849632
2013-06-25,167.02503967285156,170.84954952186982,166.26498272004935,170.60697295636763,28836703,-0.01553633902634255,-4.211861359581974,32.29972431300524,-92.4875244448168,25.049076422918013
2013-06-26,165.94154357910156,169.28091352061625,165.1572344800677,168.1489303806582,22165990,-0.006487027908343657,-4.545009143713884,31.244467667773876,-88.57681026639007,25.992870122478344
2013-06-27,166.65309143066406,168.8281239538095,165.78792343816417,168.34298441863413,34649395,0.004287942827428948,-4.697465736926631,32.79724017834742,-73.56819137362434,26.86924998635579
2013-06-28,173.15399169921875,174.02723492820584,168.8281642750569,169.47502166693826,26626495,0.039008578915317615,-4.244789077856126,45.01515896555586,-29.299774782694616,25.91647866003249
2013-07-01,172.69308471679688,173.65527530853788,171.25384312939607,171.84409381652407,11799568,-0.0026618328454275364,-3.8785217215940406,44.398839042510296,-20.651039429238057,25.031762428446566
2013-07-02,174.5042724609375,175.2966703296048,172.81437920026792,173.12971248470598,15842376,0.010487899658002009,-3.40287822673821,47.44396246343739,-3.878400167840432,23.711771720083338
2013-07-03,172.06240844726562,173.3075915097874,170.80104818353922,171.67430490460694,18527223,-0.01399314744123803,-3.186236398790925,43.949222074025066,-16.487208789289785,22.987343053719112
2013-07-04,172.01388549804688,173.00034188491628,169.1839203718992,172.06240352879638,16176704,-0.00028200784620324715,-2.984063163171186,43.880053072284944,-16.302013196951712,22.691235854019162
2013-07-05,170.04908752441406,174.1646789849788,169.6448067620844,173.67953935588756,15904383,-0.011422321912815114,-2.9483949318708937,41.06195966888588,-11.788442996335467,22.03291973278257
2013-07-08,166.23263549804688,168.00340092937577,165.124904510701,167.291862031339,19362282,-0.022443237314162312,-3.1912961096578556,36.1988940397934,-44.724444797466816,22.40316140060828
2013-07-09,167.26760864257812,168.50471659929272,165.85263291250274,168.01957702243268,21259342,0.006226052672692051,-3.2626732931504705,38.33186636212875,-37.009558325329394,22.577791739995913
2013-07-10,167.94679260253906,169.79840329568702,167.37271918740677,167.68805242146348,11910833,0.004060463143298998,-3.227234208845516,39.75524127048437,-26.13447614875044,22.301270336906008
2013-07-11,171.0840301513672,173.62292772447952,169.7903291359674,170.97083046430242,11951973,0.018679949168500576,-2.912426982673338,45.95991810108789,4.050864577971704,20.896388655585906
2013-07-12,171.48023986816406,172.79010454305617,170.0409983029559,172.7254228836366,10987867,0.002315877855147086,-2.600986620284857,46.706430639107325,6.651539417216319,19.591855665788668
2013-07-15,171.5853271484375,172.12705972099013,169.89543420886017,170.76867720428385,10010192,0.0006128244301164543,-2.318956734285905,46.915887880345934,7.8671121774979165,18.421825473292873
2013-07-16,162.2707061767578,167.5344583495674,161.24383383715715,167.3727541847553,35235590,-0.054285649749186704,-2.8146129782180367,34.11659516510781,-73.68304086428964,19.24015523319889
2013-07-17,158.5189208984375,163.59670165899243,156.5621992746117,163.15199158214682,33010593,-0.023120533377315677,-3.470159995202181,30.506520543497572,-112.06311274606063,20.692967239782433
2013-07-18,159.19813537597656,160.34629581000146,154.17696071633273,158.47852143697187,40802025,0.004284753351142534,-3.890036873603151,31.911208204875535,-127.34301271755835,22.34649381682788
2013-07-19,155.13108825683594,159.8854484857757,154.32252673103162,159.12539142291448,29801794,-0.025547077605749147,-4.499106142554126,28.231400781113962,-140.59297692881847,23.881911352655795
2013-07-22,157.5810089111328,158.06614844939438,154.66209665358167,155.2442586709053,14668846,0.015792583432669316,-4.729590034494265,33.22649319221148,-130.76230894920397,25.307656207353144
2013-07-23,160.0390625,160.76677872337171,158.92325629092232,160.0956691348573,19862078,0.015598666399282868,-4.6601860734039064,37.896816358948556,-90.29147380702085,25.699474719379573
2013-07-24,153.91824340820312,157.18483028954626,152.45473594222585,157.18483028954626,25522145,-0.03824578197461559,-5.040972685873527,31.91143342949158,-151.1702258605171,27.00071127310103
2013-07-25,151.17718505859375,153.94246819502425,150.04518828592006,152.17171635577992,29546368,-0.017808534511012275,-5.500522718565037,29.652787481302184,-170.42228655622492,28.492197023296477
2013-07-26,150.6435546875,153.90206654667463,148.67065536438432,152.66495847285927,24788945,-0.003529834021495537,-5.8404538254212355,29.21919963153799,-152.13429195832146,30.03209579965556
2013-07-29,150.16647338867188,152.15553594100334,149.27705318814515,150.50607241329618,17053421,-0.003166954602324634,-6.078281504768711,28.81355571134945,-134.21427940788155,31.462001806274714
2013-07-30,149.75408935546875,152.71343066608807,149.26086127987423,150.5949914491845,23377365,-0.002746179116398073,-6.228242298874619,28.445942495952067,-111.67619951071791,32.58381705561408
2013-07-31,147.00498962402344,149.58431643548332,144.2639586797675,149.58431643548332,42761911,-0.01835742678732344,-6.4940572323905315,26.05908364649021,-123.85992367022416,34.21559707836186
2013-08-01,147.8378448486328,149.90776671293108,144.24782241880578,149.90776671293108,29563572,0.0056654894962373525,-6.5618718520437085,28.02935263132848,-102.75974773258768,35.6111104083009
2013-08-02,143.45542907714844,148.75152220743786,142.98646663095,148.4523525311537,32469283,-0.029643395951634788,-6.8898182184197765,24.352229541591257,-103.06406965015779,37.05005378596542
2013-08-05,145.93768310546875,147.07775488173422,140.34242172828291,144.07798385540443,13765306,0.01730331186688927,-6.870225241459025,29.957231083335685,-95.23100388782422,38.66774769875716
2013-08-06,140.09986877441406,144.89464417143222,139.49344093208165,144.89464417143222,24008127,-0.040002103684459,-7.242276043850694,25.22377433125142,-101.82331712873024,40.25592071367441
2013-08-07,140.4071044921875,142.2587151576952,139.1538330311369,140.36667506717214,24653909,0.0021929764849968336,-7.426726945231479,25.88747834280707,-92.8594047968016,41.76614852163189
2013-08-08,141.50677490234375,142.99452089493315,139.4368397013756,140.6901248621325,23881990,0.007832014014771183,-7.398881699118732,28.33918313510253,-74.00232225117217,42.83645392736038
2013-08-12,140.2130584716797,144.14267950466467,139.3317267849864,143.03494844628338,31439567,-0.00914243456934749,-7.395950333252927,27.199211266980356,-62.2074237594237,43.31340980685575
2013-08-13,144.33673095703125,145.1614695460245,137.63373830737606,138.76573511020524,22996369,0.02941004589942997,-6.980415414347107,36.032026633897914,-45.25293868031879,44.00328452990496
