Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2011-09-13,132.8375244140625,137.19323600662,131.2168024271272,135.9699062306967,14670975,-0.011538320483519215,-3.84686312116753,37.43566821306734,-19.694300814406397,35.454006823771365
2011-09-14,134.653076171875,135.369938561995,130.9129200221823,133.53102671125387,22201311,0.013667461553659388,-3.758839630619235,40.64337233310649,-16.434658069289792,35.23940572910645
2011-09-15,136.54653930664062,137.51273158627004,132.60379576650914,136.35952886473228,15777349,0.014061788921545082,-3.495994085899298,43.87524929986454,1.2321036656631736,34.39494366983213
2011-09-16,137.7465057373047,139.4685347088891,135.73617279930775,138.8529657201784,34330356,0.00878796662850112,-3.154496760542685,45.88615149597337,20.080173105095223,33.05698765239643
2011-09-19,133.94398498535156,136.78026809846608,133.39855648859398,136.78026809846608,11492277,-0.027605206619214617,-3.154328183731991,40.886870235816154,-2.4388258396032407,32.265277125932464
2011-09-20,137.5049285888672,138.35425065479953,134.0374999765145,134.37254667631518,14962002,0.02658531925793506,-2.834185470751038,46.73899382124862,13.633097970221897,31.081803200063213
2011-09-21,140.4425048828125,141.0035361725638,136.6867851039766,138.21400861140438,17767211,0.02136342547203185,-2.316726427493961,51.04464171326191,43.06193624046844,29.27780665275154
2011-09-22,134.3881378173828,137.699722275865,133.04791176761736,137.15429375984235,16171727,-0.043109221602687486,-2.367877809905252,43.279101743378796,-10.620204318221859,28.35644382612243
2011-09-23,131.48951721191406,134.94135608220768,130.64798999354952,132.19858471892098,16569982,-0.02156902128823024,-2.612198310978215,40.13126863351473,-54.91885576511587,27.941228603213236
2011-09-26,133.71803283691406,136.2893835679044,129.81425086649014,131.52848468715035,22269373,0.016948237945146882,-2.5960755390441648,43.531797130411285,-50.413598379022694,27.18199491260762
2011-09-27,138.08154296875,139.84251962920362,136.149132459053,136.28159218022608,16565763,0.03263217412985564,-2.2057725529203935,49.57164690621394,36.513443766205455,25.57132090605185
2011-09-28,135.38552856445312,139.00880192424015,133.64792311789887,138.77503560241243,17561780,-0.01952479923335604,-2.089909282050286,46.27806643660498,-17.67850898367489,24.59157591893623
2011-09-29,138.80618286132812,139.5853776704722,133.72582695113957,134.3569723924044,25041192,0.02526602608968309,-1.702443877691394,50.7492211153709,21.982237929170864,23.534375827417872
2011-09-30,136.4218292236328,138.5724161031971,134.9569384173656,138.5724161031971,20190109,-0.017177575152234836,-1.5696778952013517,47.76504521262828,1.3816942759584905,22.552690028150824
2011-10-03,130.764892578125,134.02194010397946,130.28959123260364,134.02194010397946,14760988,-0.04146650633334159,-1.8990364972203224,41.52609573963244,-155.78361033709498,22.59259724663903
2011-10-04,124.8196029663086,131.60641120531776,123.29237951153118,129.97009942673006,32054121,-0.04546548767486969,-2.6097076615997707,36.17775280977709,-262.303998519197,23.686920990431467
2011-10-05,121.43789672851562,125.29492313380746,118.65615088136954,124.82740359269022,46823914,-0.027092749515520875,-3.4065267904207133,33.53224909607961,-296.8881149460517,25.23868694960883
2011-10-07,128.48182678222656,129.59608144342192,127.00915399609654,127.33640589619196,34183363,0.058004381197890975,-3.430085513384171,42.898728954437615,-127.67958655315299,25.561266579486297
2011-10-10,131.31808471679688,132.12065081681175,127.18834493019068,128.55192912563837,17562314,0.02207516818217181,-3.1831997145050934,46.187002768985096,-75.02406289932728,25.270207662966712
2011-10-11,129.73634338378906,134.177772629835,129.20649137420986,132.7752139607835,16706844,-0.012045114246213906,-3.0796736853724838,44.64299340880962,-52.677605069213286,24.540399201552994
2011-10-12,133.97515869140625,134.54397163957603,129.93112253495173,130.90510942624434,22795839,0.03267253567551087,-2.625328439314842,49.51375561601379,-13.932248037631137,23.780126103743605
2011-10-13,137.11534118652344,138.5101049426717,134.95695915075376,136.4374398336946,32000985,0.023438542829795628,-1.988942780379233,52.825285567250816,71.77111673221117,22.220555869063467
2011-10-14,138.7594451904297,140.25550241808986,135.90757220422554,136.67119046938328,18327496,0.01199066413487393,-1.3365304173075003,54.50777327203002,93.77111600697619,20.839309371294856
2011-10-17,140.0762939453125,140.73860566766052,138.24517682807107,139.47630159574518,14377132,0.009490155809398049,-0.7051022502115529,55.8654992612426,114.18094392233077,19.65330981553922
2011-10-18,136.59326171875,138.39321243112224,134.9647448483682,138.38541760583794,14456079,-0.02486525113180338,-0.48020694363466987,51.48836083825759,51.161392438630216,18.635001314440874
2011-10-19,140.9022216796875,141.48661120308793,138.38540877312056,138.38540877312056,14040647,0.03154591893273473,0.04520022442636673,56.07369430918917,108.4017592271395,17.564307536359202
2011-10-20,136.83480834960938,138.22179025048493,135.6036837171236,137.97243431534025,14801732,-0.028866921199614315,0.13186289416111663,51.1581631732778,51.6207476823467,16.617237130075626
2011-10-21,135.666015625,137.6529767231332,135.04266502530132,137.1387013616009,10742424,-0.008541633073531507,0.10502125972053022,49.80700684222769,36.35871423553966,15.849831197455634
2011-10-24,135.3387451171875,139.86589045781747,134.18554263153086,137.8867242661312,17946791,-0.002412324901743479,0.0566876166185466,49.41346580335783,39.441252251185674,14.790344199182075
2011-10-25,136.88937377929688,138.9932051755028,132.87650316656246,136.98287245611397,41863701,0.01145738909258176,0.14187023832664636,51.37391030070594,33.415707841137994,13.948499779361292
2011-10-28,145.45272827148438,145.70986594474698,142.04763223376315,142.07101670860135,37484238,0.06255675116166404,0.890108602422572,60.48213775082031,157.45573100684192,14.064225774445417
2011-10-31,145.10989379882812,148.61628349524796,143.61383663635468,145.70987301316916,29742339,-0.0023570164460329224,1.4388429342810412,59.99760439939242,153.29180495550287,14.63915684749819
2011-11-01,139.476318359375,143.9177480052232,139.08672087377394,143.05283609418998,29988117,-0.038822821049426026,1.4029638950196954,52.5479423631435,75.06836555896604,14.16939012649269
2011-11-02,137.9179229736328,140.87107676778993,133.8972702800612,138.0270113115811,24366930,-0.011173189858129318,1.234548903060329,50.67354289265539,28.80515474245101,13.541439609476015
2011-11-03,136.83480834960938,138.94643434460858,135.43226295545668,137.138701904053,26032380,-0.007853327549244726,1.0021285957277826,49.35581359256159,19.18765487788805,12.958342700817672
2011-11-04,137.80882263183594,139.00879424474363,137.0218329332484,138.63477338190907,17798830,0.007118176244585328,0.8863117894684649,50.59989386659398,25.48393171349047,12.403870970747791
2011-11-08,137.34129333496094,138.22957647287473,135.68161020528592,137.83997906426575,14542528,-0.0033925933619216586,0.7481759228254816,49.965415963915355,0.9730056435653508,12.149766285283668
2011-11-09,134.35699462890625,138.59582398561452,133.60117109223285,138.1906368632308,30353092,-0.021729070941368667,0.3933598806954137,46.000385652590204,-35.14532514166902,12.307596579089216
2011-11-11,127.94417572021484,133.55439681166098,127.2740692120488,133.43752674204387,45793786,-0.04772969897401769,-0.4006765311333993,38.86347855279233,-137.67889968250174,13.46552841358881
2011-11-14,127.94417572021484,130.81942007841798,126.8143445234733,130.57787203502514,29633483,0.0,-1.0182187166843732,38.86347855279233,-142.47380692372096,14.605961777685758
2011-11-15,123.08975219726562,128.2480423418504,121.98329263122736,127.6324735850423,24873563,-0.037941731193491424,-1.877691892759458,34.204507928310875,-176.96807496829666,16.301490807477748
2011-11-16,122.93394470214844,124.82739412252616,120.55738612522204,122.64564078902252,28535793,-0.0012658039547230882,-2.5420992024828024,34.06336108641602,-172.13908696242575,18.04587088290242
2011-11-17,121.27423858642578,124.49232416344122,120.65088801553718,123.19105924797118,23036904,-0.013500796055506803,-3.166074657195651,32.52373329577489,-156.83934598236073,19.665652381511045
2011-11-18,120.01197052001952,120.5028614762964,116.567912842657,119.99638086744102,28100193,-0.010408377583889905,-3.719557441459557,31.362694593849795,-167.54678865447138,21.650729306795725
2011-11-21,114.01213073730467,119.37299538544026,113.12383458753688,118.8898993433301,26758259,-0.049993677769952116,-4.58942937827652,26.51711889259363,-173.25409746199182,23.845088240408355
2011-11-22,116.17050170898438,117.1912445087266,114.4173069282978,115.32897449196624,38140432,0.01893106424484614,-5.046474044671214,30.667067377189326,-146.53230726294683,25.88270725019151
2011-11-23,113.24852752685548,115.32119265995902,110.6460104109062,115.3133978340568,35767616,-0.025152462450826363,-5.580139754584181,28.334138452030743,-146.80686180381394,28.13601050949035
2011-11-24,113.77839660644533,114.6978461583246,112.04857276743986,113.13945620066012,29724508,0.004678816503500993,-5.892393820052035,29.383231446225537,-123.06349303248153,30.228363535982133
2011-11-25,111.92388916015624,114.4874451823232,111.05897738507132,113.03034898420452,27487955,-0.01629929320153589,-6.217825447458154,27.84677164623737,-112.81681167147411,32.26644514677665
2011-11-28,116.85618591308594,117.4639598674233,113.4588850124678,113.7627654503544,31005744,0.04406831097400388,-6.008475267016038,37.245551233745076,-77.41919217169891,33.11499783906101
2011-11-29,114.37834930419922,117.81461170030816,112.6173727243618,116.95749480759524,47558362,-0.021204154401630593,-5.973643997384087,34.79353994858275,-73.66504130751409,34.0117123441923
2011-11-30,111.0278091430664,114.42511065406492,109.8512220655838,112.82775993534348,175381222,-0.029293482389938674,-6.145558383063275,31.749746571757612,-82.65299425705119,35.18596196697088
2011-12-01,118.77302551269533,120.93140745726916,117.36268524308056,117.50293978749382,56778700,0.06975924706979231,-5.59236226961572,43.9552315419906,-27.712701574601674,34.317133890933704
2011-12-02,122.75473022460938,123.42483672665102,118.14188065126208,119.26391701215668,38640305,0.03352364473942315,-4.777587021153806,49.00422857550712,-6.319083019970403,32.895457899418204
2011-12-05,121.48464965820312,123.1599227041708,120.26131961752424,122.4898161014974,25876042,-0.010346489818211735,-4.186101877130255,47.53322337665301,0.14524896151357697,31.575330193010956
2011-12-07,119.66132354736328,122.47423576835736,119.15485600648046,122.17813699171212,35551543,-0.015008695468684885,-3.8204332417698907,45.425107967617905,-2.086452182601469,30.562004655410046
2011-12-08,115.99128723144533,119.31846124179626,115.17313140313811,118.20420668828044,39494048,-0.03067019657747072,-3.7831694501873585,41.44110931716391,-19.36290783794492,30.321611740520503
2011-12-09,113.94200897216795,115.62507672626484,112.53166858308428,113.91863757230809,41202469,-0.01766751889896956,-3.8743363184888295,39.36500677948078,-30.440890552599438,30.504977984004633
2011-12-12,110.19407653808594,115.94455287882414,109.7265700453399,115.94455287882414,31186853,-0.032893332914618933,-4.200591736332825,35.829633341785325,-38.69860504769219,31.068699061144507
2011-12-13,110.0927734375,111.03560732453408,107.55259532275106,109.087613639956,32788915,-0.0009193153005000454,-4.416416123165249,35.73621134613305,-48.67739687990456,31.87426083432748
2011-12-14,109.77330017089844,111.73687691223728,108.05906630022857,109.08761054620044,45207921,-0.0029018550139707777,-4.560664822171233,35.42253420399567,-43.134321300340396,32.40076523684322
2011-12-15,108.8694305419922,110.00706307620736,107.3811616502385,108.77592533355424,27702009,-0.008233966069154053,-4.693810356494126,34.49986150375405,-47.574128581365635,32.98590503605976
2011-12-16,105.34746551513672,111.4252064253498,103.6098601707499,108.96294383590028,42420169,-0.032350357757194526,-5.025590417077524,31.10048595389344,-57.766101719759305,34.02693579348567
2011-12-19,102.41767120361328,104.72409585256598,99.8930764637824,104.72409585256598,34087234,-0.027810771689637637,-5.4619761598546575,28.577884470996466,-86.25062408882627,35.40826003238011
2011-12-20,101.82549285888672,104.56826439113772,101.00733044738162,103.16570586222883,25864234,-0.005781993847031264,-5.788868377167034,28.082079575137513,-83.74864292377259,36.690918254210665
2011-12-21,109.4538345336914,110.49016710869935,104.66956391867022,105.33188217227344,43980706,0.07491583355630116,-5.37048182263058,42.033543643576245,-38.2820192728982,36.021636476220166
2011-12-22,113.4745101928711,115.47703516882952,106.53185687159149,107.52922848551952,48452464,0.036733986308556954,-4.66074635754488,47.783255050022085,-8.116016545952577,34.18648301543716
2011-12-23,112.47711944580078,114.44849116609552,111.3161219271268,113.51345205872848,30488474,-0.008789557631710077,-4.131135823611032,46.54975914802557,1.023024742687802,32.48241194471009
2011-12-26,113.70044708251952,114.49523152389612,112.05634058053744,112.36023413459088,14152754,0.010876235475680174,-3.5715329348521436,48.31219062986325,8.713966443916384,30.888644631325555
2011-12-27,113.15501403808594,114.38613861961896,112.41476724562452,113.31084514289472,18044147,-0.004797105538536073,-3.1359067214505245,47.55921555569566,10.084029127029602,29.40871784032563
2011-12-28,108.67462921142578,112.32906822400484,108.20710971982288,112.3134785735729,20522848,-0.03959510645416153,-3.116276919670568,41.79655646975991,-37.69388557604369,28.8774154398543
2011-12-29,106.89806365966795,109.24344956177234,105.53447267970498,107.74739231918552,26730649,-0.01634756487920952,-3.207104646967025,39.740332831308955,-77.74968789863883,28.84361331856109
2011-12-30,106.69548034667967,109.05644944252364,106.0643283147291,107.58376354773344,14003913,-0.0018951074140430846,-3.257878262871074,39.501687681833474,-67.5498418892272,28.812225634503108
2012-01-02,108.54996490478516,109.00968960133407,106.76560374154784,107.55259341154684,14927627,0.017381097606757212,-3.1125952534556376,42.88304005444721,-42.58762240511452,28.78307992787784
2012-01-03,113.1082763671875,113.60696213994775,109.86681884424584,109.86681884424584,18500311,0.04199274929660901,-2.5996723772438486,50.244348971206506,28.239325782496874,27.37582442242011
2012-01-04,115.80426025390624,116.72372251981284,113.82510736178055,114.29262677943504,32952243,0.023835425428698542,-1.9531195872286276,54.018916014298505,77.54072444609622,25.54303676726837
2012-01-05,116.58349609375,117.93929880806634,115.16534785111054,116.10038691172184,23203350,0.006728904775482825,-1.3621420968618736,55.07964448434185,90.3441648286034,24.121400544471165
2012-01-06,117.14450073242188,118.9054772447856,113.45110079430246,115.6328539902088,22273933,0.004812041647993981,-0.838850050932777,55.868961355268254,86.24533343497814,22.42688813812193
2012-01-09,116.5367202758789,117.65875649376088,113.91861396987989,116.2562112214084,18357806,-0.005188296955836114,-0.4677877715851224,54.7466060500989,77.25537992241318,20.853412332226217
2012-01-10,120.69766235351562,121.3989482772638,116.88739143042535,116.98868494377705,22240036,0.035704986958500884,0.16018845656523695,60.584502662904676,118.3258712063614,20.241608451609245
2012-01-11,121.5781478881836,123.11316619711012,120.48726462984824,121.25867773650684,27287084,0.007294967586771284,0.7206052767526643,61.7101545282871,132.88884218709825,20.04131481540288
2012-01-12,121.77291870117188,124.1728483699511,120.63529284458748,121.5391655174285,27573436,0.001602021550512589,1.1670035309070812,61.96889381539106,126.0825186420171,20.07714350687265
2012-01-13,123.02747344970705,126.1832276147133,121.67946530278466,122.77033569695026,32983258,0.010302411750627627,1.6035250087641373,63.67173387639707,130.16835428708552,20.5154317850217
2012-01-16,123.3625030517578,124.110531644431,121.1339938460588,121.86644586641142,27942612,0.0027232096429885555,1.9539812344993237,64.13358406789843,110.90775439733669,20.738267391908092
2012-01-17,122.41967010498048,125.35724687603802,122.08461031557783,124.67155072479908,23766616,-0.007642783856142588,2.13107586307315,61.75422816770055,105.5407751919092,21.206299032094094
2012-01-18,119.94181823730467,121.85865214980676,118.7496546048721,121.52359235978888,24342285,-0.020240635067476753,2.0478760542713985,55.88605864010794,57.851002492525375,20.539020512303534
2012-01-19,124.23519134521484,124.9676433349568,121.63267449122688,121.63267449122688,24162462,0.03579546459280558,2.301844702088843,62.53002380122855,88.90857930273212,20.60227489499015
2012-01-20,131.28692626953125,132.71285606554056,126.85329269974044,126.85329269974044,53063989,0.056761170872443145,3.03712269987318,70.41220072889008,142.37328460862236,21.926158652384665
2012-01-23,133.5154571533203,135.8296836967204,131.37266448614878,131.37266448614878,25234418,0.01697450726520855,3.756358663797087,72.38895619550335,149.28251517922732,23.542376021186275
2012-01-24,138.39321899414062,139.47629432447442,132.0038030213272,134.02191738740277,46604728,0.03653331190874032,4.666164324671328,76.14556548946082,149.58648665901651,25.442468985129658
2012-01-25,137.14651489257812,139.47630475188998,135.47124194436475,138.97761897268757,31109006,-0.009008418986303668,5.226347186773836,73.39692128416695,131.98222277135065,27.2068421287746
2012-01-27,138.37762451171875,138.77501674196336,134.66864780085714,138.38541933710056,25271570,0.008976601557136865,5.703885556195573,74.38039849428533,112.52530874511929,28.57610243576375
2012-01-30,132.8063507080078,137.33348280270138,132.1518339372561,136.6711712073844,24137976,-0.04026137768566129,5.568591661216345,63.02532484809026,76.06123330696266,29.030839545084177
2012-01-31,140.59056091308594,141.3230130155116,133.85830282466128,133.9829677314594,56490241,0.05861323772228877,6.0200950742591886,69.93215133853718,92.11747650809421,29.999848781701957
2012-02-01,138.6815185546875,141.8684381545275,136.8270301928165,141.50221214597218,43818566,-0.013578737761624105,6.152943713161122,66.64422272968855,82.02755539003921,30.969461113664412
2012-02-02,140.62171936035156,142.09440523148058,137.0218307364771,140.09966220452216,46734902,0.013990334298935148,6.341682241377612,68.276673204822,76.64227116697681,31.900204434287442
2012-02-03,142.79571533203125,143.17751800106336,139.02439221212472,140.87888100252235,27169367,0.015459887573332054,6.590708604628446,70.04566327353814,77.47348482544315,32.91431733845906
2012-02-06,144.62677001953125,145.99816215235052,143.26317271124765,144.15146882276116,32126297,0.012822896564104846,6.8567739799147205,71.48779439008875,83.86424445891076,34.22205114262251
2012-02-07,146.13845825195312,147.4553000661913,144.30734097196986,146.4423387882073,21908854,0.010452340408471539,7.107680398125183,72.65815179761877,79.93572551571575,35.611405913128976
2012-02-08,143.44241333007812,144.90730437742468,141.98531710862832,144.60342387455347,123255759,-0.01844856551878238,7.008191183318559,67.34850957172375,58.55279431911097,36.03030011485505
2012-02-09,146.45791625976562,147.22931631565203,142.3047910597582,142.76451577856162,31702544,0.021022394002452094,7.090931306469997,69.99008486023803,62.26250183371417,36.748448959203344
2012-02-10,145.00082397460938,146.33324228948658,142.795698997694,145.39821625260407,21887888,-0.009948880349846534,6.958712573297333,67.16260510744169,52.64050085957833,37.41530145752676
2012-02-13,145.65530395507812,147.3929220121844,143.2164263570718,144.7748157685768,26742848,0.0045136293886396395,6.828030059159005,67.79199647210527,50.86074865391137,38.18860438390349
2012-02-14,147.06565856933594,148.04744024641568,144.4163860804014,144.46314194835526,21797572,0.009682823597641166,6.760338086436917,69.16361149587685,50.307135620179764,39.0025111389708
2012-02-15,152.90188598632812,153.80574578756844,148.37473983961513,148.37473983961513,30846134,0.039684501968490604,7.0958301742758465,74.08233934265068,70.17686007914872,40.46837194305988
2012-02-16,150.97726440429688,153.0187635003701,149.76171612288337,152.87850893548148,17470497,-0.012587297858466795,7.124284872742294,70.11068604355312,57.66188501456167,41.829528403999724
2012-02-17,152.97198486328125,155.4186574276341,152.02135628109468,153.4706705501917,23888958,0.013212058562955376,7.224513007895752,71.79822739212968,60.566817631670865,43.345030493311924
2012-02-21,154.483642578125,155.6524479653654,152.09930208329007,152.2551462892067,17884201,0.009881925217841703,7.341296771859419,73.04047130608588,58.00729641355871,44.77616038219158
2012-02-22,149.24742126464844,154.2810340876678,148.24225504931627,154.2810340876678,26260360,-0.03389498866087726,6.931428256831538,62.73251879267838,36.07958837771994,44.48912125596725
2012-02-23,147.10464477539062,149.46561379315932,145.25795115738873,148.35915397179545,31112955,-0.01435720946533603,6.360381828457747,59.05934855767214,15.6911168338363,43.18255026786288
2012-02-24,145.1878204345703,147.09684645612424,143.07619434108256,146.67608281825355,24143553,-0.013030345464258075,5.687588732561466,55.90582885930993,0.7153624690158947,41.29046195386941
2012-02-27,138.29969787597656,145.304682265351,137.40363302919758,145.304682265351,27078117,-0.04744284016370315,4.54617594640095,46.331899201937674,-32.344502105518636,38.60030008600964
2012-02-28,141.93856811523438,143.3411135727573,139.50747188410608,139.6321367787453,27126286,0.026311483648511214,3.89037864360742,51.09646952494848,-27.31934707271854,36.10229263728271
2012-02-29,141.23727416992188,143.67616508607966,139.84251053975433,142.593076753118,27450786,-0.004940827251005864,3.2762988620934266,50.172011427715915,-29.891300118506358,33.69545503408597
2012-03-01,137.6841278076172,140.64507552705973,135.59587344751793,140.64507552705973,22889075,-0.025157285023993836,2.4744036099303344,45.664160873638316,-57.37033459821292,32.42675059876416
2012-03-02,140.67625427246094,142.55411393605198,136.35950372299584,138.85293222681335,23122115,0.021731818420090976,2.056627918280924,49.75796230540743,-44.834142279616614,30.727939530615934
2012-03-05,135.63485717773438,139.75681589574802,135.35434808393404,139.75681589574802,22522533,-0.03583687325767437,1.3037106945514267,43.773716054941765,-67.61135168323487,29.3751341411117
2012-03-06,132.97003173828125,138.8529681813259,132.4635510813593,135.5803440574746,43440551,-0.019647054561801713,0.48638251333059657,40.96890404614285,-82.93027736899681,28.72608527327995
2012-03-07,134.04530334472656,135.25305666316177,131.44277320436254,132.61936029840436,33588164,0.008086571029491285,-0.07374049210693556,42.56801380402938,-89.43218091848748,28.324651837952448
2012-03-09,142.46844482421875,142.92037476364476,136.50758635852603,136.66341750389608,33285477,0.06283802020150042,0.16018855888702888,53.251354130044234,-30.623073924043272,26.606209418949536
2012-03-12,144.76699829101562,147.11238994417096,143.2241987696121,147.11238994417096,30684005,0.016133772426819792,0.5250011852633918,55.67446037695475,8.56842945228997,25.802109402636553
2012-03-13,144.90728759765625,146.98774731429884,144.5566512585739,145.7566227150135,15392685,0.0009690696657163045,0.8160312938057928,55.82495986281549,13.164050721563619,25.0554451017745
2012-03-14,148.65525817871094,149.23186609926424,147.21375145589602,147.54879821938573,28866101,0.025864610698263624,1.3337302423627193,59.75625509937761,41.89327901737159,24.76754988768561
2012-03-15,144.96185302734375,149.07601700737524,143.93331530197756,148.8266741321784,17542272,-0.02484543901519476,1.4295050162812686,54.59964833997016,18.687248726574612,23.674840088662563
2012-03-16,143.01385498046875,148.65524252135066,141.88402373853836,145.8657280545255,26255856,-0.013438004593577801,1.3328557212669807,52.04850337751797,7.233284203739392,22.18823555276271
2012-03-19,141.4866485595703,145.01641034198542,139.49190528713626,144.4631868931003,17366497,-0.010678730540527037,1.12011566770812,50.07315300798536,-19.337842535084004,20.91705812057329
2012-03-20,141.595703125,143.6839576643253,140.26327195939643,141.77491870683988,15039469,0.0007707763703497239,0.9493736461483309,50.21844282027598,-15.207222489400584,19.7366790763974
2012-03-21,145.56185913085938,146.45793729743477,139.82697194334602,140.5827955341591,19473910,0.0280104262935017,1.1211708474318982,55.311803963886085,25.9637528202371,18.659176984071802
2012-03-22,140.20095825195312,146.45791480250662,139.18021532084327,145.87351210754446,20007922,-0.03682902177064684,0.8153427059899627,48.14192084739894,0.1348519709136847,17.499506160354326
2012-03-23,141.89964294433594,143.90218121897837,139.80359289650391,141.31524013689503,18745826,0.012116070485981512,0.7019497192840447,50.338630332994114,3.7000873807998365,16.422668966902382
2012-03-26,135.96990966796875,141.034688892667,134.97253824200598,140.8321019088201,21647994,-0.04178821844318026,0.1320824772340643,43.42366861819254,-69.42288067067895,16.21563957066182
2012-03-27,136.81146240234375,138.4399926375344,132.77522007359585,138.22959771070788,45526915,0.006189257141010263,-0.2487675082650469,44.58707205788168,-88.48326001843208,16.46110962761235
2012-03-28,133.9206085205078,136.32053828253817,132.88427610589687,136.32053828253817,37140526,-0.021130202331543946,-0.7749287181528075,41.4350252556813,-107.40290281664943,16.68904610906641
2012-03-29,133.35960388183594,135.63485591351284,132.01937779458947,132.6193570261331,46255594,-0.00418908370317006,-1.2230846945896303,40.8317620741557,-109.11429229373198,17.080539853063996
2012-03-30,138.72825622558594,139.35161989964473,134.4972225342303,134.64527189726547,32431927,0.04025696078481844,-1.1319971991958084,48.55139003263173,-48.26649590007098,16.338858106684885
2012-04-02,138.76722717285156,139.20358046796738,137.30233616679595,138.35425835476687,11001446,0.0002809157148364605,-1.0446233058809469,48.60381027473298,-32.99901144713047,15.650153627904283
2012-04-03,141.5334014892578,143.18530313174182,139.94383230309478,140.4113518826387,17691256,0.019933916478424907,-0.7435999590305471,52.31751621484433,22.84793071239538,15.0901236780056
2012-04-04,138.736083984375,140.38798568812777,137.20106544948547,140.09968171873973,14909625,-0.0197643628673414,-0.7224292180525822,48.500942388326365,-44.044674244838575,14.159953070058487
2012-04-09,135.12057495117188,136.8737697772989,134.60631266474252,136.72572041226798,11466477,-0.026060336499120984,-0.9860263185897509,44.03010716526359,-135.92998231951623,13.893424906344363
2012-04-10,134.61415100097656,136.29721910121518,133.25055313117355,135.71281627742243,20557586,-0.003747941054708437,-1.2217099880450633,43.426269116680935,-143.20286262423966,13.939198417591147
2012-04-11,134.75436401367188,136.35950949839946,132.61935350569627,133.258306848017,32322361,0.0010415919251631767,-1.3812547310438674,43.656663591942056,-123.43907244831034,14.11884803169012
2012-04-12,137.03741455078125,137.90232630163027,135.5958949660329,135.75953398839155,17417158,0.01694231243507449,-1.3083896893385258,47.41205596641555,-59.735181117938914,13.821229297057291
2012-04-13,134.80113220214844,140.38018794081137,132.5414694558799,137.91792509034755,24283341,-0.016318772183228303,-1.4147841637983731,44.29755607290585,-68.1076602272103,14.22909165923885
2012-04-16,136.141357421875,136.58550560363656,133.73364529968492,133.73364529968492,20013075,0.00994224008235145,-1.3751062084391492,46.563120688747176,-64.43162211537074,14.607820995550298
2012-04-17,137.98802185058594,139.1568140206525,132.85311543309922,137.294543989344,39678342,0.013564316264222942,-1.1810365031358572,49.60462056731041,-28.641364959424944,14.156182830814512
2012-04-18,137.33348083496094,140.08404681760177,136.64000302988396,139.17239239921204,19053287,-0.004743462561799361,-1.0677425813881314,48.54982582173302,6.092266297652379,13.46415415199054
2012-04-19,136.80364990234375,137.7075227132744,134.98812253340162,137.4503850168772,16033732,-0.003857988084157715,-1.00907724608075,47.66625376338539,-22.412687063585185,13.253812853403138
2012-04-20,134.18556213378906,136.98287145607637,133.32065033491816,136.0478323804628,16000858,-0.019137557882582756,-1.1604652270656004,43.45752567699991,-49.534269461351386,13.470274402454908
2012-04-23,131.51292419433594,135.3465797431035,130.29738890953251,132.46355306330895,17939993,-0.01991747768503127,-1.479051256032136,39.6123913252637,-87.67434546893884,14.339439877476025
2012-04-24,132.12066650390625,133.00116787329895,130.64019900327477,132.46352110848454,17862146,0.0046211603406540736,-1.663319541712184,40.893095326531615,-81.90628473764629,15.146522104281349
2012-04-25,130.65577697753906,133.32063943298252,128.918171774466,131.69210947053017,29238880,-0.011087512386443121,-1.9055913569071663,38.75932707923809,-93.4143294543544,16.26107020873706
2012-04-26,131.1310577392578,131.78558748685035,130.20381380278303,130.9284708034346,24080837,0.0036376559285278276,-2.0357751814737526,39.855857402520485,-87.85813074743929,17.296007734303075
2012-04-27,134.1544189453125,136.35954420694287,131.0687920816395,131.76227014216337,80624329,0.023056026986881806,-1.8733915269449426,46.427138161790666,-33.98964180904152,16.62498043213246
2012-04-30,137.5049285888672,138.54126106780794,135.65822201307856,135.65822201307856,28953732,0.024975022588860973,-1.4575415522363073,52.60697028154765,36.87955149756861,15.507935294670823
2012-05-02,137.4581756591797,139.47628996213558,136.64001979813636,138.04257830788185,21254607,-0.00034000911943521395,-1.118852585790222,52.51593587167971,51.39198082597878,14.729708095069961
2012-05-03,133.64010620117188,137.09194512294673,132.62714513115998,136.37508278021198,25787019,-0.02777622676642033,-1.1453228670107194,45.57928999345563,-23.738873939900415,14.42987624523352
2012-05-04,129.8688201904297,132.9544336629885,127.04811311295872,132.5025037453257,30391718,-0.02821971725363026,-1.4538529073764437,39.96416433604239,-109.00233647086978,15.289884575701903
2012-05-07,132.1907958984375,133.08687385419458,124.20402947196284,127.74938024660467,36282735,0.01787939325700383,-1.4937817667691888,44.49788098013511,-97.53732885844701,16.556356789767715
2012-05-08,129.37010192871094,133.08687345805038,128.72337991597885,132.69727605391125,21579195,-0.021338051189991436,-1.7330545314935932,40.497050180047395,-81.95163040140554,17.732366702828827
2012-05-09,128.0922393798828,129.03507333897616,126.23775076754272,128.10003420634445,28400064,-0.009877572404884405,-2.0027067922925426,38.79527364958254,-130.2679079980734,19.22060141657829
2012-05-10,126.87665557861328,130.35967341011187,125.69227388098948,128.41167358310105,20493286,-0.009489909827124499,-2.2881195871246973,37.194099275171006,-124.9329986695825,20.153447878775406
2012-05-11,126.72863006591795,128.25586661192514,125.23257282288648,126.07411319619588,15680747,-0.0011666883243435233,-2.4974664662865678,36.99387075413201,-126.19318403129118,21.10032165731912
